id,news_url,title
politifact14984,http://www.nfib-sbet.org/,National Federation of Independent Business
politifact12944,http://www.cq.com/doc/newsmakertranscripts-4942265?3,comments in Fayetteville NC
politifact333,https://web.archive.org/web/20080204072132/http://www.rockymountainnews.com:80/news/2008/feb/02/romney-tells-denver-crowd-he-can-salvage-economy/,"Romney makes pitch, hoping to close deal : Elections : The Rocky Mountain News"
politifact4358,https://web.archive.org/web/20110811143753/http://www.dems.gov/press/democratic-leaders-say-house-democrats-are-united-against-gop-default-act,Democratic Leaders Say House Democrats Are United Against GOP Default Act
politifact779,https://web.archive.org/web/20070820164107/http://www.whitehouse.gov/omb/budget/fy2008/outlook.html,"Budget of the United States Government, FY 2008"
politifact14064,http://www.politifact.com/truth-o-meter/statements/2016/jan/21/donald-trump/donald-trump-exaggerates-when-he-says-china-has-to/,Donald Trump exaggerates when he says China has 'total control' over North Korea
politifact14474,https://www.law.cornell.edu/constitution/amendmentxxv,25th Amendment
politifact1313,https://web.archive.org/web/20090913221204/http://www.whitehouse.gov:80/the_press_office/Briefing-by-White-House-Press-Secretary-Robert-Gibbs-9/10/09,"Briefing by White House Press Secretary Robert Gibbs, 9/10/09"
politifact937,https://web.archive.org/web/20080623122709/http://www.sciam.com/article.cfm?id=a-solar-grand-plan,A Solar Grand Plan: Scientific American
politifact8227,http://www.commonwealthfund.org/Publications/Issue-Briefs/2013/Aug/Covering-Young-Adults-Under-the-Affordable-Care-Act.aspx,Covering Young Adults Under the Affordable Care Act: The Importance of Outreach and Medicaid Expansion
politifact1519,http://www.cbsnews.com/blogs/2010/02/23/politics/politicalhotsheet/entry6235624.shtml%27,"Harry Reid Says GOP Should ""Stop Crying"" About Reconciliation"
politifact13068,http://politicaladarchive.org/ad/polad_donaldtrump_k1mkc/,Political TV Ad Archive » PolAd
politifact11747,http://data.bls.gov/timeseries/CES0500000001?output_view=net_1mth,Bureau of Labor Statistics Data
politifact7293,http://www.kff.org/healthreform/upload/8061.pdf,Summary of the Affordable Care Act
politifact1783,http://abcnews.go.com/ThisWeek/week-transcript-holder-giuliani/story?id=10596448&page=4,This Week' Transcript: Holder and Giuliani
politifact9691,http://www.nbcnews.com/politics/first-read/impeachment-talk-becomes-cynical-game-n168436,Impeachment Talk Becomes a Cynical Game
politifact999,http://www.cdc.gov/flu/protect/habits.htm?s_cid=swineFlu_outbreak_003,Preventing the Flu: Good Health Habits Can Help Stop Germs
politifact13420,https://youtu.be/EiZW41bVF9I,Las Vegas campaign rally
politifact423,https://web.archive.org/web/20080506120114/http://pol.moveon.org:80/mccain10/email.html?,MoveOn.org Political Action: 10 things to know about McCain
politifact9734,https://www.youtube.com/watch?v=AtJWEAj1vZM,Rand Paul Campaigns in Iowa for Miller-Meeks
politifact13087,https://www.stlouisfed.org/~/media/Files/PDFs/publications/pub_assets/pdf/itb/2014/In%20the%20Balance%20June%20issue%208.pdf,Hispanic Populations Share of Wealth Likely to Increase by 2025
politifact13132,http://www.politifact.com/truth-o-meter/statements/2016/mar/15/hillary-clinton/hillary-clinton-says-guns-exceed-next-nine-categor/,Hillary Clinton says guns exceed next nine categories as leading cause of death for young black men
politifact4809,http://www.epi.org/blog/lost-decade-working-age-household-income/,Already a lost decade: Working-age household income down more than 10% since 2000
politifact1084,http://www.senate.gov/pagelayout/reference/nominations/Nominations.htm,U.S. Senate: Supreme Court Nominations: present-1789
politifact13260,https://medium.com/@PolitiFact/politifacts-annotated-transcript-of-the-second-presidential-debate-b54f45edeb99#.8csw9x616,PolitiFact’s annotated transcript of the second presidential debate
politifact1325,,Obamas comments on capandtrade costs
politifact1624,http://www.desmoinesregister.com/article/20100324/OPINION01/3250323/1036,Des Moines Register
politifact1823,https://web.archive.org/web/20100523071827/http://www.nbc.com:80/the-tonight-show/video/thursday-may-20-2010/1229565/,The Tonight Show with Jay Leno
politifact2166,http://abcnews.go.com/ThisWeek/week-transcript-pelosi-gates/story?id=11298444&page=3,This Week' Transcript: Pelosi and Gates
politifact58,,Losing Ground Foreclosures in the Subprime Market and Their Cost to Homeowners
politifact13303,https://web.archive.org/web/20161007194921/https://www.dni.gov/index.php/newsroom/press-releases/215-press-releases-2016/1423-joint-dhs-odni-election-security-statement,Joint DHS and ODNI Election Security Statement
politifact667,http://www.senate.gov/legislative/LIS/roll_call_lists/roll_call_vote_cfm.cfm?congress=110&session=1&vote=00126,U.S. Senate: U.S. Senate Roll Call Votes 110th Congress
politifact3892,http://www.youtube.com/watch?v=wyoZJUKL3wA&feature=youtu.be,Palin-Huey
politifact6641,http://www.bls.gov/ces/,"Employment, Hours, and Earnings from the Current Employment Statistics survey (National) Home Page"
politifact4088,http://www.nytimes.com/2011/07/11/opinion/11krugman.html?ref=opinion,"No, We Can’t? Or Won’t?"
politifact513,http://www.nytimes.com/2008/06/03/us/politics/03text-obama.html?_r=1&oref=slogin,Barack Obama’s Remarks in St. Paul
